check,status,detail,source,observed_at
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
postal_address,pass,"Published postal address: No. 03, Jian Hua Lu, Beijing, 100600, China Tel: +86 10 65321861 , +86 10 65321862 Fax: +86 10 65325426 Email: slemb.bei",https://www.emb-beijing.gov.lk/en,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en,
published_update_date,pass,Published published update date: 17 January 2026,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321862,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 85227978287,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862162376672,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0049817905,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862083652857,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 005067-8271-,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
postal_address,pass,"Published postal address: No. 03, Jian Hua Lu, Beijing, 100600, China Tel: +86 10 65321861 , +86 10 65321862 Fax: +86 10 65325426 Email: slemb.bei",https://www.emb-beijing.gov.lk/en,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en,
published_update_date,pass,Published published update date: 17 January 2026,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321862,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 85227978287,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862162376672,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0049817905,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862083652857,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 005067-8271-,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
postal_address,pass,"Published postal address: No. 03, Jian Hua Lu, Beijing, 100600, China Tel: +86 10 65321861 , +86 10 65321862 Fax: +86 10 65325426 Email: slemb.bei",https://www.emb-beijing.gov.lk/en,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en,
published_update_date,pass,Published published update date: 17 January 2026,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321862,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 85227978287,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862162376672,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0049817905,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862083652857,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 005067-8271-,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: mail@slcon.sh.cn,https://www.emb-beijing.gov.lk/en,
postal_address,pass,"Published postal address: No. 03, Jian Hua Lu, Beijing, 100600, China Tel: +86 10 65321861 , +86 10 65321862 Fax: +86 10 65325426 Email: slemb.bei",https://www.emb-beijing.gov.lk/en,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en,
published_update_date,pass,Published published update date: 17 January 2026,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/contact,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/contact,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/contact,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/contact,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/contact,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/contact,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/passport-application-service,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/passport-application-service,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/passport-application-service,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/passport-application-service,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/passport-application-service,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/passport-application-service,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/other-services,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/other-services,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/other-services,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/other-services,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/other-services,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/other-services,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
postal_address,pass,"Published postal address: the ‘Global Leaders’ Meeting on Women 2025’ on 13 October 2025, which was co-chaired by the Government of the People’s R",https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
published_update_date,pass,Published published update date: 13 October 2025,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,
phone,pass,Published phone: +94 112 327 752,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: 00-0453-4670-,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: +94112327752,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: 0094 719967,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: +94 112 386 469,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: consular.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: consular.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: accit@immigration.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: accit@immigration.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: hon-consul@srilanka.com.hk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: hon-consul@srilanka.com.hk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: foreign@pensions.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
email,pass,Published email: foreign@pensions.gov.lk,https://www.emb-beijing.gov.lk/en/appointment,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en/appointment,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://www.emb-beijing.gov.lk/en/appointment,
required_documents,pass,Published required documents: required documents,https://www.emb-beijing.gov.lk/en/appointment,
legal_basis,pass,Published legal basis: regulations,https://www.emb-beijing.gov.lk/en/appointment,
fees_and_payment,pass,Published fees and payment: Free of Charge,https://www.emb-beijing.gov.lk/en/appointment,
processing_time,pass,Published processing time: 06 months,https://www.emb-beijing.gov.lk/en/appointment,
phone,pass,Published phone: +94 112 327 752,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: 00-0453-4670-,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: +94112327752,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: 0094 719967,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: +94 112 386 469,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: consular.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: consular.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: accit@immigration.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: accit@immigration.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: hon-consul@srilanka.com.hk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: hon-consul@srilanka.com.hk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: foreign@pensions.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
email,pass,Published email: foreign@pensions.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
named_responsibility,pass,Published named responsibility: director,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
required_documents,pass,Published required documents: required documents,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
legal_basis,pass,Published legal basis: regulations,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
fees_and_payment,pass,Published fees and payment: Free of Charge,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
processing_time,pass,Published processing time: 06 months,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
email,pass,Published email: slemb.beijing@mfa.gov.lk,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
postal_address,pass,"Published postal address: Line 2\"",\""validation_dob_future\"":\""Date of birth cannot be in the future\"",\""validation_email_valid\"":\""Please enter a",https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
named_responsibility,pass,Published named responsibility: division,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,
page_text,pass,Substantive page content: 11612 visible characters across 14 pages,https://emb-beijing.gov.lk/,
