check,status,detail,source,observed_at
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/,
named_responsibility,pass,Published named responsibility: department,https://bankofceylon.co.uk/,
legal_basis,pass,Published legal basis: regulations,https://bankofceylon.co.uk/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/,
named_responsibility,pass,Published named responsibility: department,https://bankofceylon.co.uk/,
legal_basis,pass,Published legal basis: regulations,https://bankofceylon.co.uk/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/,
named_responsibility,pass,Published named responsibility: department,https://bankofceylon.co.uk/,
legal_basis,pass,Published legal basis: regulations,https://bankofceylon.co.uk/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/services/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: customerservices@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
postal_address,pass,Published postal address: will not be published. Required fields are marked * Bank of Ceylon (UK) LTD is authorised by the Prudential Regulation A,https://bankofceylon.co.uk/contact-us/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/money-remittance/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/money-remittance/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/money-remittance/,
postal_address,pass,Published postal address: and Proof of source of income. Option 2 Download the Android or IOS app to your mobile and Sign Up. Follow the steps. Ma,https://bankofceylon.co.uk/services/money-remittance/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/deposits/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/deposits/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/deposits/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/deposits/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/deposits/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/deposits/,
postal_address,pass,"Published postal address: is required, such as a valid UK/EU passport or full UK photo card driving licence. Please contact us to arrange an appoi",https://bankofceylon.co.uk/services/deposits/,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://bankofceylon.co.uk/services/deposits/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/deposits/,
downloadable_form,pass,Published downloadable form: https://bankofceylon.co.uk/downloads/ACCOUNT%20OPENING%20APPLICATION%20(Junior%20Saver)_Fillable.pdf,https://bankofceylon.co.uk/services/deposits/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/money-remittance/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/money-remittance/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/money-remittance/,
postal_address,pass,Published postal address: and Proof of source of income. Option 2 Download the Android or IOS app to your mobile and Sign Up. Follow the steps. Ma,https://bankofceylon.co.uk/services/money-remittance/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/money-remittance/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/loan-advances/,
phone,pass,Published phone: 0203195520,https://bankofceylon.co.uk/services/loan-advances/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/loan-advances/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/loan-advances/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/loan-advances/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/loan-advances/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/loan-advances/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/services/loan-advances/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/loan-advances/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/trade-services/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/trade-services/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/trade-services/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/services/trade-services/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/treasury/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/treasury/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/treasury/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/treasury/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/treasury/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/treasury/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/services/treasury/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/treasury/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/services/trade-services/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/services/trade-services/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/services/trade-services/,
postal_address,pass,"Published postal address: and Head Office: 1 Devonshire Square, London EC2M 4WD Our Products Deposits Treasury Trade Services Loan & Advances Mone",https://bankofceylon.co.uk/services/trade-services/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/services/trade-services/,
phone,pass,Published phone: +447350840624,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: +442073771888,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: 0207 377 188,https://bankofceylon.co.uk/contact-us/,
phone,pass,Published phone: +44207 377 1888,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: customerservices@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: info@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
email,pass,Published email: cs@bankofceylon.co.uk,https://bankofceylon.co.uk/contact-us/,
postal_address,pass,Published postal address: will not be published. Required fields are marked * Bank of Ceylon (UK) LTD is authorised by the Prudential Regulation A,https://bankofceylon.co.uk/contact-us/,
fees_and_payment,pass,"Published fees and payment: rs,",https://bankofceylon.co.uk/contact-us/,
page_text,pass,Substantive page content: 9002 visible characters across 14 pages,https://www.bankofceylon.co.uk/,
